cap_number,complainant_sex,complainant_race,complainant_age,complainant_initials
13-0054,Female,White,EO,52
13-0055,Male,Black,TW,36
13-0056,Male,Black,MB,49
13-0057,Male,Black,FJ,38
13-0058,Male,Black,WR,23
13-0059,Male,Unknown,DM,Unknown
13-0060,Female,Black,TL,45
13-0061,Male,Black,DS,43
13-0062,Male,White,JN,42
13-0063,Female,Latino,GT,47
13-0064,Male,Black,VP,42
13-0065,Male,Latino,ES,22
13-0066,Male,Black,RB,28
13-0067,Male,Black,LB,40
13-0068,Female,Black,JS,23
13-0069,Male,White,MW,21
13-0070,Male,Black,SH,23
13-0071,Male,Black,MH,26
13-0072,Female,Unknown,DK,33
13-0073,Female,White,KM,54
13-0074,Male,Black,AB,26
13-0075,Unknown,Unknown,BJ,Unknown
13-0075,Female,Black,AS,33
13-0076,Male,Black,NB,36
13-0077,Male,Black,DP,20
13-0078,Female,Black,LD,36
13-0079,Female,Asian,JS,52
13-0079,Unknown,Unknown,FL,Unknown
13-0080,Male,Unknown,MM,Unknown
13-0080,Female,Black,CT,34
13-0081,Male,Black,KS,23
13-0082,Female,Black,CM,52
13-0082,Male,Black,SM,10
13-0083,Female,Black,AP,32
13-0084,Female,White,FS,36
13-0085,Male,Latino,CR,32
13-0086,Male,White,MF,36
13-0087,Male,Black,JM,23
13-0088,Male,Black,CA,24
13-0089,Male,White,DM,47
13-0090,Male,White,DS,45
13-0091,Male,Unknown,MC,Unknown
13-0092,Female,Black,AD,33
13-0092,Male,Black,WR,49
13-0093,Male,White,SL,27
13-0094,Male,Latino,HM,47
13-0095,Female,Black,NS,44
13-0096,Male,White,FC,59
13-0097,Female,Black,DG,66
13-0098,Male,White,JL,39
13-0099,Female,Unknown,SW,Unknown
13-0100,Female,Black,TE,48
13-0101,Female,White,DM,37
13-0102,Male,White,RP,48
13-0103,Female,Latino,II,30
13-0104,Female,Black,KC,37
13-0105,Male,Black,MS,31
13-0105,Female,Black,AS,Unknown
13-0106,Male,Black,YO,55
13-0106,Female,Black,CO,49
13-0107,Female,Black,RM,43
13-0108,Male,White,RB,42
13-0109,Female,Black,TH,32
13-0110,Male,Black,MM,37
13-0111,Male,White,EA,19
13-0112,Male,Unknown,MH,Unknown
13-0113,Female,Unknown,NL,Unknown
13-0114,Male,Unknown,HS,Unknown
13-0114,Female,White,LS,54
13-0115,Male,Black,VA,39
13-0116,Female,White,GM,32
13-0117,Female,Latino,MP,33
13-0118,Male,Black,RM,37
13-0119,Male,White,RB,51
13-0120,Female,Unknown,PL,Unknown
13-0121,Female,Latino,NS,38
13-0121,Male,Latino,AS,40
13-0121,Male,Latino,JG,45
13-0121,Unknown,Unknown,ET,Unknown
13-0121,Female,Latino,DC,42
13-0121,Male,Latino,AD,39
13-0121,Male,Unknown,JS,34
13-0121,Male,Latino,JS,25
13-0122,Male,White,SL,43
13-0123,Female,Latino,EC,47
13-0124,Female,Black,KF,36
13-0124,Male,Unknown,ZF,Unknown
13-0125,Female,Black,DQ,59
13-0126,Male,Black,ME,28
13-0127,Female,White,SJ,34
13-0128,Male,Latino,WL,17
13-0128,Female,Unknown,JG,35
13-0129,Male,Latino,EG,34
13-0130,Male,White,AS,43
13-0131,Male,Black,NC,32
13-0132,Male,Black,AT,40
13-0133,Female,White,KP,29
13-0134,Male,Black,TS,31
13-0135,Male,Latino,JT,19
13-0136,Female,Black,BP,69
13-0137,Male,Black,MM,36
13-0138,Female,Black,LA,58
13-0139,Male,Black,TJ,48
13-0140,Female,Black,RD,Unknown
13-0140,Male,Black,WD,Unknown
13-0140,Female,Black,SS,18
13-0141,Male,White,JP,50
13-0142,Male,Black,AF,Unknown
13-0142,Female,Black,TF,45
13-0143,Female,Black,MD,45
13-0144,Male,Black,DF,17
13-0145,Female,Black,IW,65
13-0146,Male,Black,JB,54
13-0147,Male,Black,AS,15
13-0147,Female,Black,DD,Unknown
13-0148,Male,White,RK,27
13-0149,Female,Black,VT,41
13-0150,Male,Black,JW,27
13-0151,Male,Black,TL,21
13-0152,Female,Black,BD,40
13-0153,Female,White,MC,Unknown
13-0154,Female,Latino,FC,56
13-0155,Female,Black,DH,50
13-0156,Male,Black,EM,28
13-0157,Male,Black,RS,Unknown
13-0158,Male,Black,JS,20
13-0159,Female,Black,JP,36
13-0160,Male,White,DS,17
13-0160,Female,Unknown,MS,Unknown
13-0161,Female,Black,RH,39
13-0162,Female,Black,PJ,50
13-0163,Male,Black,PK,31
13-0164,Male,White,JC,24
13-0165,Female,Black,EC,70
13-0166,Male,Black,NM,Unknown
13-0166,Male,Black,AM,32
13-0167,Male,Latino,LC,Unknown
13-0167,Female,Latino,EV,51
13-0168,Female,Black,RC,53
13-0169,Male,Black,SW,28
13-0170,Female,Latino,SF,43
13-0171,Female,Black,SC,28
13-0172,Female,Black,MB,32
13-0173,Male,Black,RM,52
13-0174,Male,White,JO,43
13-0175,Female,Black,GG,Unknown
13-0175,Female,Black,SG,26
13-0176,Female,Latino,BL,48
13-0177,Male,Black,BP,32
13-0178,Male,Black,DL,22
13-0178,Female,Black,FB,48
13-0179,Female,Black,C ,52
13-0180,Male,Black,IG,Unknown
13-0181,Female,Black,TT,72
13-0182,Female,Black,MG,49
13-0183,Male,Black,AP,47
13-0184,Male,Black,BL,40
13-0185,Male,Black,KC,37
13-0186,Female,Black,KG,21
13-0187,Female,Latino,CM,41
13-0188,Female,Black,DE,27
13-0189,Male,White,JH,43
13-0190,Male,Black,WM,31
13-0191,Female,Black,NC,38
13-0192,Female,Black,JC,22
13-0193,Male,Black,RW,16
13-0193,Female,Black,LB,48
13-0194,Male,Black,NO,25
13-0195,Female,White,CP,41
13-0196,Female,White,TT,31
13-0197,Male,Black,RM,24
13-0198,Male,Black,WS,37
13-0199,Female,Black,CH,36
13-0200,Female,Black,AW,37
13-0201,Male,White,DS,61
13-0202,Female,White,JC,35
13-0203,Female,White,MS,51
13-0204,Male,Latino,SO,21
13-0205,Female,Black,C ,52
13-0206,Female,Black,C ,52
13-0207,Female,White,SC,30
13-0208,Male,Latino,YS,28
13-0209,Female,Black,SW,33
13-0210,Female,Black,DP,55
13-0210,Male,Black,NW,21
13-0211,Female,Black,TL,41
13-0212,Male,Black,JS,41
13-0213,Female,White,GD,62
13-0214,Female,Black,C ,52
13-0215,Male,White,CS,27
13-0216,Female,White,PS,22
13-0217,Male,Black,DL,52
13-0218,Male,Black,NJ,24
13-0219,Male,Black,CC,41
13-0220,Female,Black,RM,26
13-0221,Unknown,Unknown,KD,Unknown
13-0221,Male,Black,RB,16
13-0222,Male,White,JW,19
13-0223,Female,Black,SR,39
13-0224,Female,Black,CC,41
13-0225,Male,Black,TJ,48
13-0226,Male,Latino,RD,34
13-0227,Female,Latino,MR,37
13-0228,Male,Black,GG,44
13-0229,Male,Unknown,FA,43
13-0230,Male,Black,MW,16
13-0230,Male,Black,NH,16
13-0230,Male,Black,MC,15
13-0230,Female,Black,NK,34
13-0230,Male,Unknown,WR,Unknown
13-0230,Male,Black,SP,15
13-0230,Unknown,Unknown,AC,Unknown
13-0231,Male,Black,MH,19
13-0232,Female,Black,HS,24
13-0233,Male,White,GB,39
13-0234,Male,Black,PC,37
13-0235,Female,Black,LM,23
13-0235,Male,Black,RT,24
13-0236,Female,Latino,MO,41
13-0237,Male,Black,DW,39
13-0238,Male,Black,KS,21
13-0239,Male,Black,GH,41
13-0240,Male,Latino,DG,22
13-0241,Male,Black,KB,48
13-0242,Male,Black,TH,21
13-0243,Female,White,JG,33
13-0244,Male,Black,NH,36
13-0245,Male,White,SK,22
13-0246,Female,Unknown,SW,37
13-0247,Female,Black,SG,49
13-0248,Male,White,PM,41
13-0249,Female,Black,CS,54
13-0250,Female,Unknown,LW,Unknown
13-0250,Male,Black,ZW,15
13-0251,Male,Latino,MP,58
13-0252,Male,Black,HH,52
13-0253,Male,Black,SJ,59
13-0254,Female,Black,KH,39
13-0255,Male,Latino,IR,41
13-0256,Male,White,JD,29
13-0257,Female,Black,NH,22
13-0258,Male,Unknown,PN,52
13-0259,Female,White,LY,55
13-0260,Male,White,NA,21
13-0261,Female,Unknown,MF,Unknown
13-0261,Male,White,JP,30
13-0262,Female,Unknown,KC,Unknown
13-0263,Female,White,DK,62
13-0264,Male,Black,DD,24
13-0265,Male,White,AD,55
13-0265,Male,White,RC,29
13-0265,Male,Black,EB,42
13-0266,Unknown,Unknown,AL,Unknown
13-0266,Male,Black,RL,24
13-0267,Female,Black,AM,30
13-0268,Male,Black,AB,42
13-0269,Male,Black,RS,23
13-0270,Female,Black,LH,42
13-0271,Female,Unknown,AP,Unknown
13-0272,Female,Latino,ML,40
13-0273,Male,Black,SM,43
13-0274,Female,Black,SH,28
13-0275,Male,Black,JG,23
13-0276,Male,White,PD,31
13-0277,Female,White,CS,25
13-0278,Female,White,TF,26
13-0279,Female,White,MM,59
13-0280,Male,Black,RA,18
13-0281,Female,Unknown,MG,64
13-0282,Male,Black,DH,18
13-0283,Male,White,TD,34
13-0284,Female,Black,BJ,39
13-0285,Male,White,TM,38
13-0286,Male,Black,CB,49
13-0287,Female,Black,DG,32
13-0287,Male,Black,BE,16
13-0288,Female,White,LM,51
13-0289,Male,White,YB,24
13-0290,Female,White,DM,43
13-0291,Male,Black,MW,42
13-0292,Male,Black,BC,58
13-0293,Female,Black,JR,24
13-0294,Male,White,SE,41
13-0295,Male,Unknown,GS,49
13-0296,Male,Black,FB,1
13-0297,Male,White,RM,49
13-0298,Female,Black,PE,48
13-0299,Male,Black,AH,27
13-0300,Female,White,AM,22
13-0300,Female,White,BM,60
13-0301,Female,Black,MR,22
13-0302,Male,Black,KP,32
13-0303,Male,White,JG,20
13-0304,Male,Black,AR,Unknown
13-0304,Female,Black,CF,36
13-0305,Female,White,JW,38
13-0306,Male,Latino,LG,43
13-0307,Male,White,DD,33
13-0308,Male,Black,CW,31
13-0309,Male,Unknown,SC,51
13-0310,Female,Black,ME,20
13-0310,Male,Unknown,BE,Unknown
13-0311,Female,Black,AB,39
13-0312,Female,Latino,RP,35
13-0312,Male,Unknown,VH,Unknown
13-0313,Male,Black,TY,30
13-0314,Female,Latino,MS,41
13-0315,Female,Black,SM,Unknown
13-0315,Male,Black,QB,20
13-0316,Male,Black,LW,55
13-0317,Male,Black,CW,42
13-0318,Male,Black,JR,24
13-0319,Male,Black,ML,39
13-0320,Male,Black,DI,28
13-0321,Female,Black,MR,58
13-0322,Male,White,BT,30
13-0323,Male,Black,JC,30
13-0324,Female,Black,AS,31
13-0325,Female,Black,SF,21
13-0325,Female,Black,OS,19
13-0326,Male,Unknown,NR,Unknown
13-0327,Male,White,FS,31
13-0328,Male,Black,DR,41
13-0329,Male,White,WF,26
13-0330,Female,Black,AW,35
13-0331,Female,White,SM,26
13-0332,Female,White,CM,61
13-0333,Female,Black,MW,47
13-0334,Male,Unknown,IM,Unknown
13-0335,Male,Black,TW,39
13-0336,Male,Black,SS,46
13-0337,Female,Unknown,CS,73
13-0338,Male,Latino,DP,18
13-0339,Female,Black,PR,37
13-0340,Male,Black,NB,43
13-0341,Male,Black,QS,19
13-0342,Male,Black,RC,39
13-0343,Male,Black,LC,30
13-0344,Male,White,CW,37
13-0345,Female,Black,SB,27
13-0346,Female,Black,SR,37
13-0347,Male,Unknown,SV,27
13-0348,Male,Black,CP,31
13-0349,Male,Latino,RR,19
13-0350,Male,Black,CD,31
13-0351,Male,Black,PB,46
13-0351,Female,Black,MB,46
13-0352,Male,Unknown,TN,40
13-0353,Female,Black,CN,27
13-0354,Male,Black,DJ,25
13-0355,Female,White,JD,24
13-0356,Female,Black,SP,41
13-0357,Female,Black,SG,35
13-0358,Female,Black,AM,54
13-0359,Male,White,JC,23
13-0360,Male,Black,FW,40
13-0361,Male,Unknown,SD,Unknown
13-0361,Female,Unknown,NR,Unknown
13-0362,Male,Black,TN,51
13-0363,Male,Black,JS,20
13-0364,Male,Black,JS,48
13-0365,Female,Black,DF,52
13-0366,Male,White,JL,59
13-0367,Female,Black,MK,44
13-0368,Female,Unknown,NS,33
13-0369,Male,White,VC,48
13-0369,Female,Unknown,RB,Unknown
13-0370,Female,Black,YB,52
13-0371,Female,Black,BH,53
13-0371,Unknown,Unknown,MM,Unknown
13-0372,Female,Black,JA,23
13-0373,Female,Black,MC,48
13-0373,Male,Black,WG,17
13-0374,Male,Black,EB,55
13-0375,Male,Unknown,DR,47
13-0375,Unknown,Unknown,CR,Unknown
13-0376,Male,Black,MW,52
13-0377,Male,White,JT,54
13-0377,Male,Unknown,RT,Unknown
13-0378,Male,White,AS,45
13-0379,Male,Black,JS,43
13-0380,Male,Unknown,MA,26
13-0381,Female,Black,SF,31
13-0382,Female,Black,KN,33
13-0383,Female,Black,JB,32
13-0384,Male,Black,DB,31
13-0385,Male,Black,PH,34
13-0386,Male,Black,RJ,51
13-0387,Male,Black,JH,18
13-0388,Female,Latino,SO,45
13-0389,Male,Black,ER,46
13-0390,Female,Black,DH,22
13-0391,Unknown,Unknown,DB,Unknown
13-0391,Male,Black,RB,20
13-0392,Male,Unknown,PH,70
13-0393,Female,Black,IW,41
13-0394,Female,Black,CW,37
13-0395,Unknown,Unknown,CS,Unknown
13-0395,Male,Latino,LR,35
13-0396,Male,Black,PW,49
13-0397,Male,White,CH,27
13-0398,Male,Black,GM,48
13-0399,Male,Black,RJ,57
13-0400,Male,Black,DT,44
13-0401,Female,Black,MK,67
13-0402,Male,Black,AH,18
13-0403,Female,Latino,FG,26
13-0404,Female,Black,KJ,39
13-0405,Male,Latino,HA,39
13-0406,Female,Black,DW,22
13-0407,Female,Black,AR,47
13-0408,Male,White,EK,45
13-0409,Female,Unknown,SL,25
13-0410,Male,Unknown,WE,51
13-0411,Female,Unknown,MW,44
13-0412,Female,Black,KB,35
13-0413,Female,Unknown,SD,34
13-0414,Male,White,RD,26
13-0415,Female,Black,SK,42
13-0416,Female,Unknown,SW,42
13-0417,Female,White,BM,30
13-0418,Male,Black,DL,38
13-0419,Male,Black,JF,36
13-0420,Male,Black,GW,48
13-0421,Female,Unknown,AW,48
13-0422,Female,White,RP,44
13-0423,Male,Unknown,AR,Unknown
13-0423,Female,Black,AC,41
13-0424,Male,Black,GW,67
13-0425,Female,Latino,MR,47
13-0426,Male,White,RC,51
13-0427,Male,White,DB,30
13-0428,Female,Black,RP,36
13-0429,Male,Black,CM,38
13-0430,Female,White,RC,42
13-0431,Female,Latino,MC,48
13-0432,Female,White,KL,25
13-0433,Female,Black,MH,44
13-0433,Male,Black,RH,16
13-0433,Male,Black,SH,62
13-0434,Male,Black,ZR,35
13-0435,Female,White,NW,19
13-0436,Female,Black,TJ,40
13-0436,Male,Unknown,BJ,Unknown
13-0437,Unknown,Unknown,JB,Unknown
13-0437,Male,Black,SA,Unknown
13-0438,Female,Asian,GM,51
13-0439,Female,Black,ER,44
13-0440,Female,Unknown,DR,Unknown
13-0441,Female,Black,LW,38
13-0441,Male,Unknown,SP,Unknown
13-0442,Female,Black,CL,16
13-0443,Female,Black,RN,41
13-0444,Female,White,AB,32
13-0445,Male,White,JP,67
13-0445,Male,White,TB,65
13-0446,Male,White,DG,47
13-0447,Male,Latino,FM,41
13-0448,Female,Latino,PT,65
13-0449,Female,White,EH,Unknown
13-0450,Male,Black,VO,Unknown
13-0450,Female,Black,DB,Unknown
13-0451,Male,Black,DC,42
13-0452,Female,White,MF,30
13-0453,Female,Black,KA,24
13-0454,Male,Black,DR,Unknown
13-0455,Female,Black,LL,48
13-0456,Male,Black,VH,48
13-0457,Female,Black,SP,35
13-0458,Female,Black,JC,40
13-0458,Female,Black,TJ,44
13-0458,Male,Black,AK,24
13-0459,Male,White,PG,34
13-0460,Female,White,LB,Unknown
13-0461,Female,Black,KP,23
13-0462,Female,White,KK,25
13-0463,Male,Black,JB,35
13-0464,Female,Black,LM,47
13-0465,Female,Black,CH,33
13-0466,Male,Black,KS,23
13-0467,Male,Black,MW,35
13-0468,Female,Black,TK,33
13-0469,Female,Black,TM,25
13-0470,Female,Latino,MD,29
13-0471,Female,Black,DL,25
13-0472,Female,Black,MC,29
13-0473,Female,White,JM,45
13-0474,Male,Black,CB,37
13-0475,Female,Black,DT,47
13-0476,Female,Black,KD,25
13-0477,Male,Black,RS,31
13-0478,Male,White,AM,53
13-0479,Male,Black,HA,46
13-0480,Female,Black,SM,38
13-0481,Male,Black,TJ,25
13-0482,Male,Black,DJ,46
13-0483,Female,White,CF,38
13-0484,Female,Black,EB,61
13-0485,Male,Black,KN,29
13-0486,Male,Black,DB,38
13-0487,Female,Black,KS,38
13-0488,Male,Black,KL,46
13-0489,Female,Black,FS,61
13-0490,Female,Black,KC,44
13-0490,Male,Other,SM,Unknown
13-0491,Female,White,AI,30
13-0492,Male,Black,KM,38
13-0493,Male,Unknown,AM,Unknown
13-0493,Female,White,SS,31
13-0494,Male,Black,AC,22
13-0495,Female,Black,KP,25
13-0496,Male,Latino,ES,32
13-0497,Male,Black,JS,32
13-0498,Female,Black,AL,20
13-0499,Male,Black,LM,29
13-0500,Male,White,KZ,64
13-0501,Female,Black,AD,46
13-0502,Female,Latino,NO,42
13-0503,Female,Unknown,GT,Unknown
13-0503,Female,Unknown,ST,Unknown
13-0503,Male,Black,DW,52
13-0504,Male,Black,CB,57
13-0505,Female,Black,KS,53
13-0506,Male,Black,EE,26
13-0506,Female,Black,CS,36
13-0507,Male,Black,DP,29
13-0508,Male,White,EB,37
13-0509,Male,White,SM,41
13-0510,Female,White,EM,27
13-0510,Female,Black,AS,16
13-0511,Female,Black,RT,53
13-0512,Male,Black,NL,30
13-0513,Female,Black,NK,29
13-0514,Male,Black,OW,62
13-0514,Female,Black,DW,57
13-0515,Male,Black,LP,53
13-0516,Male,Unknown,RU,56
13-0517,Male,White,ES,57
13-0518,Female,Black,LH,45
13-0519,Male,Black,AC,48
13-0520,Female,Black,LM,34
13-0521,Male,White,EP,63
13-0522,Male,Black,SE,27
13-0523,Male,White,JH,43
13-0524,Female,Unknown,JM,Unknown
13-0525,Male,White,RS,42
13-0526,Female,Latino,YG,31
13-0527,Male,White,MS,52
13-0528,Male,Black,CB,36
13-0529,Female,White,BL,27
13-0530,Male,Black,NA,45
13-0531,Male,Latino,DA,37
13-0532,Male,Black,ZL,49
13-0533,Male,White,RB,70
13-0534,Female,Black,CM,53
13-0535,Female,Black,DT,30
13-0536,Male,Black,JT,21
13-0536,Female,Black,AP,20
13-0536,Female,Black,EP,19
13-0537,Female,Black,AM,44
13-0537,Male,Black,MM,25
13-0538,Female,Black,IL,26
13-0539,Male,White,MC,Unknown
13-0540,Female,Black,NN,26
13-0541,Male,Black,HH,23
13-0542,Female,Unknown,NM,27
13-0543,Male,Black,MS,22
13-0544,Male,Black,QT,27
13-0545,Male,Black,RM,Unknown
13-0547,Female,Latino,WV,Unknown
13-0548,Male,White,LT,33
13-0549,Female,Black,LS,28
13-0550,Male,Black,AH,33
13-0551,Female,Black,TL,36
13-0551,Male,Black,AS,13
13-0552,Female,White,MB,48
13-0553,Male,White,RL,43
13-0554,Male,White,EM,46
13-0555,Male,White,VG,45
13-0556,Male,White,PB,63
13-0557,Female,Black,SB,36
13-0558,Male,Black,SH,60
13-0559,Female,Black,GR,30
13-0560,Female,Black,AR,59
13-0561,Male,Black,RT,49
13-0562,Female,Black,WA,46
13-0563,Female,Unknown,ML,Unknown
13-0563,Male,White,BL,19
13-0564,Female,Black,PD,65
13-0565,Male,White,JS,32
13-0566,Male,White,RT,21
13-0567,Female,Black,KJ,23
13-0568,Male,White,SP,41
13-0569,Female,Black,RG,36
13-0570,Female,Black,BW,24
13-0571,Male,Black,AC,20
13-0572,Male,White,RQ,21
13-0573,Male,White,JF,30
13-0574,Male,Unknown,CB,62
13-0575,Female,White,SM,49
13-0576,Male,Black,DD,32
13-0577,Male,Black,HS,50
13-0578,Male,Other,JP,Unknown
13-0578,Female,Other,DP,25
13-0578,Female,Black,NM,23
13-0579,Female,Latino,MR,40
13-0580,Male,Unknown,AW,Unknown
13-0581,Male,Black,EG,59
13-0582,Female,Black,TN,24
13-0583,Male,Unknown,MK,22
13-0584,Male,Unknown,GP,Unknown
13-0584,Female,Unknown,GR,38
13-0585,Male,Black,LF,52
13-0586,Male,Black,CL,27
13-0587,Female,Black,JH,49
13-0588,Female,White,KD,21
13-0589,Male,Latino,ES,37
13-0590,Male,Black,DR,24
13-0591,Male,Black,RW,23
13-0592,Female,Unknown,ZA,Unknown
13-0592,Male,White,DR,Unknown
13-0593,Female,Black,DI,55
13-0594,Female,Black,AB,30
13-0595,Female,Black,TJ,35
13-0596,Female,Black,LT,38
13-0597,Male,Unknown,JB,Unknown
13-0597,Unknown,Unknown,MG,Unknown
13-0598,Male,Black,SB,41
13-0599,Male,Black,DN,39
13-0600,Female,White,KQ,36
13-0601,Female,Black,SS,50
13-0602,Male,Unknown,OC,42
13-0603,Male,Asian,JG,57
13-0604,Male,White,RB,36
13-0605,Female,Black,VF,37
13-0605,Unknown,Unknown,ZR,Unknown
13-0606,Female,Black,VF,41
13-0607,Female,Black,JB,27
13-0607,Male,Black,PL,28
13-0608,Male,Black,SA,22
13-0609,Male,Unknown,AA,20
13-0610,Male,White,AM,63
13-0611,Female,Asian,NS,59
13-0612,Female,Black,MS,50
13-0613,Female,Black,TG,28
13-0614,Female,Black,KF,36
13-0615,Female,Black,DM,39
13-0616,Male,Black,JS,72
13-0617,Female,Unknown,PL,Unknown
13-0618,Male,White,CF,51
13-0619,Male,Latino,JR,39
13-0620,Male,Black,ET,48
13-0621,Female,Black,ML,39
13-0622,Female,White,NC,43
13-0623,Female,White,DM,46
13-0624,Female,Black,FB,19
13-0625,Female,Black,DF,52
13-0625,Male,Black,CJ,26
13-0626,Male,Black,MM,24
13-0627,Female,Latino,AO,21
13-0628,Male,Latino,JT,24
13-0629,Female,Black,JJ,22
13-0630,Male,Black,TM,36
13-0631,Unknown,Unknown,JC,Unknown
13-0631,Male,White,TB,36
13-0631,Male,White,AR,23
13-0632,Male,Black,LW,49
13-0633,Female,Black,TB,Unknown
13-0634,Male,Black,KG,42
13-0635,Male,Latino,JT,16
13-0636,Male,Latino,HR,46
13-0637,Female,Black,BD,32
13-0638,Male,Black,ES,42
13-0638,Male,Black,CJ,17
13-0639,Male,Unknown,TT,Unknown
13-0640,Female,Black,BF,53
13-0641,Female,Unknown,CG,Unknown
13-0642,Male,Black,IG,24
13-0643,Female,White,JC,53
13-0644,Female,Latino,MR,42
13-0645,Male,Black,KW,35
13-0646,Male,White,DD,44
13-0646,Male,Unknown,JD,20
13-0647,Male,Black,JP,48
13-0648,Female,White,NB,89
13-0648,Male,Unknown,JB,Unknown
13-0649,Male,Black,DT,26
13-0650,Female,White,JG,34
13-0651,Male,Latino,MO,29
13-0652,Male,Black,SR,32
13-0653,Male,White,PP,43
13-0653,Male,White,SP,40
13-0654,Male,White,NV,23
13-0655,Male,Black,OT,33
13-0656,Female,White,DS,35
13-0657,Male,Black,KM,38
13-0658,Female,White,NM,27
13-0659,Female,Black,MG,44
13-0660,Female,White,BP,53
13-0661,Male,Black,JC,25
13-0662,Male,Black,JD,29
13-0663,Male,Black,DF,19
13-0664,Female,Black,CC,33
13-0665,Male,Unknown,FG,Unknown
13-0665,Unknown,Unknown,OC,Unknown
13-0666,Male,Black,DH,42
13-0667,Male,White,WB,38
13-0668,Male,White,KS,29
13-0669,Male,Black,CB,30
13-0670,Male,Black,EJ,41
13-0671,Female,Black,MD,67
13-0672,Male,Black,GW,22
13-0673,Male,Black,OB,35
13-0674,Male,Other,SG,Unknown
13-0675,Male,White,EP,46
13-0676,Female,Black,AR,25
13-0677,Male,White,TG,39
13-0678,Male,White,MB,31
13-0679,Female,Black,KW,25
13-0680,Female,Unknown,SP,Unknown
13-0681,Male,White,EM,44
13-0682,Male,White,AM,32
13-0683,Female,White,SG,25
13-0684,Male,Unknown,EC,Unknown
13-0684,Female,Black,TC,47
13-0685,Male,Black,CH,34
13-0686,Male,Black,JC,36
13-0687,Male,Black,HA,34
13-0688,Female,Latino,MO,45
13-0689,Female,Black,SF,42
13-0690,Female,White,MV,29
13-0691,Male,Black,TM,28
13-0692,Male,Black,CT,48
13-0693,Male,Black,JD,41
13-0694,Female,Black,DB,41
13-0695,Female,Asian,GL,43
13-0696,Female,Black,LJ,21
13-0697,Male,Black,CP,27
13-0698,Female,White,VF,19
13-0698,Male,Unknown,PZ,Unknown
13-0699,Male,Black,DM,25
13-0700,Male,Black,MR,18
13-0700,Female,Black,KB,37
13-0701,Male,Black,KR,28
13-0702,Male,Black,RM,24
13-0703,Male,Black,WG,54
13-0704,Female,White,HR,49
13-0705,Male,White,DM,24
13-0706,Male,Black,DH,30
13-0707,Male,White,JM,34
13-0708,Male,Black,AG,40
13-0709,Male,White,MH,30
13-0710,Female,Black,DK,49
13-0711,Male,Black,MT,21
13-0711,Female,Black,MT,23
13-0712,Female,Unknown,JB,Unknown
13-0713,Male,Black,DW,38
13-0714,Male,Black,AF,20
13-0715,Male,Black,KH,21
13-0716,Male,Black,DN,51
13-0717,Female,Black,AS,32
13-0717,Female,Unknown,EY,Unknown
13-0718,Male,Black,MW,48
13-0719,Female,Black,BF,53
13-0720,Male,Black,AP,25
13-0721,Female,Latino,JM,46
13-0721,Male,Other,WM,Unknown
13-0722,Male,Unknown,PB,Unknown
13-0722,Unknown,Unknown,FH,Unknown
13-0722,Male,Unknown,NG,Unknown
13-0722,Male,Unknown,CA,Unknown
13-0723,Male,White,TD,26
13-0724,Male,Black,AR,33
13-0725,Female,Black,JD,56
13-0726,Male,Black,BB,64
13-0727,Male,Black,FG,33
13-0728,Male,Black,ER,46
13-0729,Male,Black,TC,32
13-0730,Female,Black,SH,32
13-0731,Female,Black,TP,17
13-0731,Female,Black,AE,58
13-0732,Female,White,JM,49
